Date,Open,High,Low,Close,Volume
2012-10-03,61.305811060852434,61.64412124986197,61.06542722747464,61.528385162353516,38236000
2012-10-04,61.626306476220414,61.9112009997362,61.43044021772433,61.742042541503906,26128600
2012-10-05,62.05366649846937,62.14270158694976,61.25240504153457,61.41265869140625,25207900
2012-10-08,61.05651672583426,61.18115765391026,60.709301741562385,60.85174560546875,30911500
2012-10-09,60.691486917844145,60.84283563316951,59.738870309001335,59.88132095336914,67974000
2012-10-10,59.86351542694924,60.03267388089991,59.47178971229342,59.57862091064453,45134300
2012-10-11,60.02377598148543,60.06829351424449,59.35605374463064,59.391666412353516,30469400
2012-10-12,59.3827550230969,59.7032622049677,59.249216024334984,59.364952087402344,24891200
2012-10-15,59.587535457552214,59.88133488560194,59.23141555619699,59.801204681396484,22220100
2012-10-16,59.890208004629535,60.718183543514705,59.87240507356956,60.64696502685547,33960600
2012-10-17,60.33537363143225,60.807236347670425,60.255250229616394,60.61137008666992,33439400
2012-10-18,60.41549232640315,60.611358550123185,59.68544981498666,59.908023834228516,61707600
2012-10-19,59.83683068273888,59.89024630249569,58.40345268492592,58.47467803955078,75362600
2012-10-22,58.44795751673626,58.92871836724895,58.31441170396792,58.77736282348633,38621500
2012-10-23,58.29660664214109,58.715040211355976,58.038419891505136,58.21647644042969,52591200
2012-10-24,58.54591064982925,58.643843826469485,57.922698908261935,58.01173400878906,39872400
2012-10-25,58.41236479146308,58.5102979681033,57.842575468696936,58.01173400878906,52688700
2012-10-26,58.01171455052425,58.42125006436966,57.55766150134734,58.18086624145508,54213100
2012-10-31,58.10965123881722,58.21648926716455,57.62889709231285,57.82475662231445,38524500
2012-11-01,58.18976868602254,58.7595577939642,58.020610209707314,58.643821716308594,26945000
2012-11-02,58.91091489520225,58.946527568552256,57.96720282490714,58.0206184387207,44083000
2012-11-05,58.02950057425581,58.51916615048147,57.90485966256569,58.40342330932617,28094700
2012-11-06,58.50135285853499,58.91088822804159,58.27877884516707,58.510257720947266,29608400
2012-11-07,57.88706053017737,57.958285862011984,56.889933054178805,57.13031005859375,70737800
2012-11-08,57.29056868086144,57.42411449165203,56.231117248535156,56.231117248535156,58585800
2012-11-09,56.26671362985951,57.07688293681272,56.231100971129464,56.47148132324219,51542100
2012-11-12,56.800895131038864,56.863215591422275,56.31123291536472,56.462581634521484,32663700
2012-11-13,56.026336244649656,56.60503009292272,55.89279046544503,56.07085037231445,43288300
2012-11-14,56.34684334599738,56.409163803912875,55.32300142959666,55.41203308105469,82655300
2012-11-15,55.44765648856302,55.63462130620921,55.02031464119236,55.22508239746094,55124200
2012-11-16,55.26959884406844,55.62571534509109,54.584070249430766,55.46546173095703,70873100
2012-11-19,56.07087879466247,56.82763293340389,56.05307245532847,56.78311538696289,55306400
2012-11-20,56.76528684087901,56.881026303166436,56.25781825512493,56.800899505615234,52012700
2012-11-21,56.86323748058707,56.99677992015344,56.62285701391355,56.916656494140625,19611700
2012-11-23,57.23716530248193,57.79804967673125,57.20155262583416,57.78024673461914,16462900
2012-11-26,57.63777418112919,58.065119346498825,57.45971765780408,58.02950668334961,26430900
2012-11-27,58.02062540364333,58.22539660188135,57.73573077506678,57.83366394042969,25828600
2012-11-28,57.55766839967321,58.376739525530255,57.20154845160662,58.33222198486328,37295800
2012-11-29,58.64381924848275,58.884196258858765,58.38563250849567,58.6794319152832,41136100
2012-11-30,58.68833604077561,58.732853576973135,58.412346335133584,58.581504821777344,33497400
2012-12-03,59.03554839408118,59.08897079356548,58.439051473812626,58.46575927734375,28240000
2012-12-04,58.49245045955369,58.55477091422456,58.047302414070266,58.43013000488281,49584500
2012-12-05,58.34113110886846,58.35003597613629,57.46864430448063,57.78024673461914,54076200
2012-12-06,57.602173342406715,58.29661022773722,57.450824587269786,58.15415954589844,47512300
2012-12-07,58.4390477198997,58.50136818827642,57.61107190151083,57.80693817138672,30089400
2012-12-10,57.64668123987966,58.27879075189822,57.64668123987966,57.97609329223633,33219600
2012-12-11,58.37673681893294,59.062262083428216,58.332219280329994,58.73285675048828,40750800
2012-12-12,59.044458678731154,59.044458678731154,58.44796170371376,58.60821533203125,45917700
2012-12-13,58.49246725959277,58.902009556394795,57.89597033750167,58.1452522277832,45467700
2012-12-14,57.75350765128013,57.94046900812226,57.39738787006757,57.59325408935547,39630300
2012-12-17,57.64668511261358,58.37672780296062,57.5665617064102,58.358924865722656,42302900
2012-12-18,58.6527067864217,59.33823861246622,58.49245321081316,59.249210357666016,55596000
2012-12-19,59.41837004456519,59.436179773387515,58.95541898150523,58.991031646728516,34832500
2012-12-20,59.097862849977,59.12457744321049,58.697232252952446,58.991031646728516,40754300
2012-12-21,58.08414320919206,58.44224658306083,57.83347289656004,58.37062454223633,51152900
2012-12-24,58.2184385488228,58.316917157069746,58.11995994057586,58.254249572753906,11418300
2012-12-26,58.299006620637236,58.35271973363096,57.55594334970797,57.74394607543945,21751300
2012-12-27,57.7976561825977,57.86927821636684,56.93821226812727,57.6544189453125,52933200
2012-12-28,57.215745523085175,57.681278521588204,57.07250486317091,57.099361419677734,33082100
2012-12-31,57.036703675972504,58.415397399750425,56.920322967630945,58.30796432495117,57544000
2013-01-02,59.74039900723769,60.18802673091463,59.51658514539922,60.161163330078125,70695900
2013-01-03,60.16112761893201,60.286462760743085,59.66874151331788,59.8477897644043,47366500
2013-01-04,59.87466983495429,59.87466983495429,59.5076187269911,59.650856018066406,33972500
2013-01-07,59.49864631303941,59.76722554438552,59.31064358319857,59.66874694824219,26766200
2013-01-08,59.65978213051795,59.820928275304404,59.23901126189484,59.55234909057617,28734900
2013-01-09,59.641870823090855,59.937299684339195,59.57920326703802,59.776153564453125,25600300
2013-01-10,60.18798583457276,60.22379001751263,59.57921227080937,60.1342658996582,37528000
2013-01-11,60.10740690010005,60.24169648654038,59.98207177415632,60.214839935302734,21158600
2013-01-14,59.91045897176762,60.11637061336914,59.686645236669634,59.94626998901367,36768500
2013-01-15,59.650856018066406,59.74038700902608,59.382283535954336,59.650856018066406,31675300
2013-01-16,59.7314128831857,60.098463870333454,59.62397982754925,59.89255905151367,33822300
2013-01-17,60.13428495731624,60.41181868994856,60.03580634739099,60.17905044555664,32024200
2013-01-18,59.99997710957688,60.107410150589324,59.77616339682365,60.044742584228516,31992000
2013-01-22,60.107415606613735,60.18799210225021,59.740364636112034,60.143226623535156,32123100
2013-01-23,60.48341642665652,60.68932805068934,60.39389230630629,60.51027297973633,31975700
2013-01-24,59.677696228027344,60.23274990690086,59.588165271851494,59.677696228027344,42596300
2013-01-25,59.865716910126544,60.15219829721835,59.749329364265634,59.98209762573242,39240100
2013-01-28,59.991043621909945,60.32228362351395,59.91942157768322,60.11637878417969,32926100
2013-01-29,60.04475156359262,60.25961084749607,59.6508371845584,60.125328063964844,35554700
2013-01-30,60.23274528555915,60.4118003539199,59.86569434836142,59.999977111816406,34445000
2013-01-31,59.97310688084299,60.29539910013354,59.81196077119772,59.86568069458008,34870500
2013-02-01,60.2864641338397,60.68037849150524,60.04474830634238,60.57295227050781,53120800
2013-02-04,60.2237780698672,60.393878641221434,59.49862397977982,59.51653289794922,48483700
2013-02-05,59.776162358707566,60.581893076676806,59.632925136764335,60.393890380859375,35120300
2013-02-06,60.19695281982422,60.4744865537342,60.01790452654741,60.19695281982422,43593200
2013-02-07,60.268550588548706,60.31331605896031,59.588155053752935,60.250648498535156,46017900
2013-02-08,60.55502466177801,60.99369753274973,60.54607020270687,60.86836242675781,39837200
2013-02-11,60.90417451863037,60.93103106607159,60.680360849618644,60.88627243041992,17650400
2013-02-12,60.80569860969469,60.92208609401738,60.57293730155215,60.63560485839844,22057900
2013-02-13,60.8146528590775,61.08323200477677,60.67140882663752,60.8504638671875,23494700
2013-02-14,60.57292081862773,60.922069516083646,60.53710982013872,60.83253860473633,24478800
2013-02-15,60.82362311659553,60.97581481790373,60.48342186631463,60.65352249145508,25333600
2013-02-19,60.76990887622699,61.11011015842245,60.752006780968514,61.092201232910156,23436500
2013-02-20,61.07428731128611,61.101143864100266,60.1432214422981,60.15217590332031,38200300
2013-02-21,59.92833523015137,59.991002768610244,59.29270538856865,59.507564544677734,45855600
2013-02-22,59.847793299713885,60.116372522461894,59.615025095349175,60.107418060302734,21968000
2013-02-25,60.49237243521009,60.70723169559741,59.31063625770073,59.364349365234375,40927600
2013-02-26,59.44490902011212,59.6955792246084,59.050994795760374,59.5881462097168,42088800
2013-02-27,59.58817906032669,60.5640107003726,59.5076093774285,60.19695281982422,36339500
2013-02-28,60.20589911393279,60.64457215411347,60.06265503454517,60.07160949707031,28557300
2013-03-01,59.86567166823532,60.4296795518291,59.5702360400553,60.32224655151367,31617200
2013-03-04,60.125325081038106,60.59980910665106,60.04474858466343,60.59085464477539,19380500
2013-03-05,60.948981767621405,61.566703272997046,60.948981767621405,61.48613357543945,35581900
2013-03-06,61.67410628102464,61.69201520302727,61.253335407245075,61.33391189575195,29071100
2013-03-07,61.40550996901374,61.593519446349255,61.280174870957126,61.49504089355469,21775900
2013-03-08,61.70095522686774,61.79047933508632,61.324949874198744,61.56666564941406,26159900
2013-03-11,61.48608382199234,61.76361055157321,61.29808118289721,61.74570846557617,23187900
2013-03-12,61.56666262848649,61.70990665880888,61.22646830184777,61.52190399169922,27575400
2013-03-13,61.60251432846176,61.674136390933896,61.22650874586673,61.441368103027344,34297300
2013-03-14,61.65620177510383,61.781536903204774,61.51295772570148,61.647247314453125,31530800
2013-03-15,61.691190313018986,61.727084190727965,61.323283201044816,61.475833892822266,30752600
2013-03-18,60.91053534969302,61.59250557446903,60.77594181840661,61.34125518798828,36163000
2013-03-19,61.5296971949051,61.646347212034684,60.67723949005494,61.224609375,33125100
2013-03-20,61.65531921386719,61.78991959348968,61.36817493216706,61.65531921386719,28035400
2013-03-21,61.09002568581182,61.24256963745832,60.81184965191664,60.95542526245117,30050800
2013-03-22,61.206667622810244,61.592518467405725,61.13487982705736,61.54764938354492,28837200
2013-03-25,61.74508627518635,61.879686732756724,61.02722857825049,61.323341369628906,24909800
2013-03-26,61.55661272521467,61.67326958238202,61.42201234559218,61.65531921386719,19725200
2013-03-27,61.23358769310998,61.78095766726182,61.14385636945878,61.7360954284668,22539500
2013-03-28,61.73608980710403,61.969389858141845,61.59251422548641,61.888633728027344,23662800
2013-04-01,61.93350305872626,61.996315671365544,61.29640174593885,61.466896057128906,28112800
2013-04-02,61.76300491317379,62.15782404746284,61.70916065017881,61.95144271850586,29431900
2013-04-03,61.987346319475144,62.07707764377248,61.23358813404281,61.386138916015625,35131200
2013-04-04,61.359206542362735,61.55661954152779,61.07206222886643,61.404075622558594,32287400
2013-04-05,60.43495482754054,60.98232468895982,60.29138610847927,60.89259338378906,55610800
2013-04-08,60.919517711193876,61.233580731296975,60.740055084295065,61.21563720703125,17891600
2013-04-09,61.37717130597664,61.87967226091789,61.09899526643811,61.628421783447266,30931400
2013-04-10,61.843782615265276,62.965441499811135,61.807888709432305,62.830841064453125,55271300
2013-04-11,62.67829550166741,62.94749636552204,62.60650769183119,62.80392074584961,37233600
2013-04-12,62.65136295622973,62.80390688391578,62.283462492630385,62.7590446472168,32783700
2013-04-15,62.525733764036815,62.624440262983434,61.448944306877834,61.52072525024414,48795800
2013-04-16,61.87068932243672,62.40909095935118,61.74506409943966,62.337303161621094,27682600
2013-04-17,61.79887523303044,61.81681874981071,60.75797326227927,61.116905212402344,60204800
2013-04-18,61.27845758192983,61.31435148107346,60.01322330984638,60.2734489440918,56798200
2013-04-19,60.390101556400325,61.224615825795766,60.300363391857836,61.09898376464844,43062800
2013-04-22,61.31434609629404,61.95144734650392,61.090014380893635,61.727115631103516,34412100
2013-04-23,62.07707214285192,62.54367909548674,61.754033927158346,62.3193473815918,53078300
2013-04-24,62.16678662611879,62.51674345735125,62.02321792805205,62.29241180419922,44500700
2013-04-25,62.45394495391504,62.857746128295574,62.44496976886828,62.62443923950195,26437100
2013-04-26,62.47187483227801,62.60646833352917,62.15780507320385,62.427005767822266,24079800
2013-04-29,62.624444235944914,63.24360197842458,62.59752552471725,63.001319885253906,31664000
2013-04-30,63.08209719598062,63.46794811871002,62.84879023557015,63.4589729309082,30135800
2013-05-01,63.476893350884254,63.57559984258171,63.037205153542786,63.1628303527832,28537200
2013-05-02,63.27054028264876,64.09607963089263,63.216695997458615,63.96147918701172,31744200
2013-05-03,64.58062480152267,64.91263140755574,64.52678737266578,64.71522521972656,34061700
2013-05-06,64.83186079348019,65.06516767655425,64.77802337664008,64.96646118164062,19244300
2013-05-07,65.07413360197371,65.11900267838321,64.6882828214556,64.9305648803711,25838100
2013-05-08,64.89467201212716,65.29846632194275,64.78699033468168,65.24462890625,24252100
2013-05-09,65.11902095396782,65.59460317471671,65.0292896220257,65.15491485595703,29337200
2013-05-10,65.28949518934807,65.57663947085457,65.17283833225939,65.54972076416016,20663700
2013-05-13,65.4420248944432,65.79198169767085,65.37921231042947,65.63046264648438,29730100
2013-05-14,65.64844988548239,66.16889436847354,65.62152432344553,65.97148132324219,36009800
2013-05-15,65.84583824873515,66.1688764450544,65.68431915057553,66.10606384277344,27214400
2013-05-16,66.15991856951449,66.49192515719547,65.9983994458103,66.03428649902344,27253400
2013-05-17,66.37525962401571,66.69829779601187,66.15990312470484,66.67137908935547,31114500
2013-05-20,66.54578940886024,66.78806474412666,66.30350722753049,66.57270812988281,25132400
2013-05-21,66.53679536127183,66.88675232750334,66.30348843509702,66.64447021484375,25900000
2013-05-22,66.7252152272528,67.25463470420158,65.72020683957943,66.06119537353516,59843200
2013-05-23,65.4779250534143,66.13296965718982,65.35229987334614,65.90863800048828,48222100
2013-05-24,65.46897099679394,65.8907157428574,65.28950835194446,65.87277221679688,26430300
2013-05-28,66.64447147123356,66.88675358846068,66.09710831444742,66.3034896850586,27057100
2013-05-29,66.04327072182157,66.22274024274975,65.61255756371835,65.98943328857422,32090300
2013-05-30,66.01634012346605,66.65344140445455,65.99839659763384,66.3393783569336,32390500
2013-05-31,66.08811142393101,66.59061217454497,65.657391604791,65.72917938232422,38347600
2013-06-03,65.7381808495993,65.86380608748051,64.99339776354493,65.84585571289062,47613100
2013-06-04,65.9804727976778,66.24069852644038,65.23568952357084,65.50489044189453,35251900
2013-06-05,65.28950605180633,65.54075648416851,64.59856051674947,64.65240478515625,48654200
2013-06-06,64.74212948339328,64.97543636646735,64.13194699031813,64.96646118164062,62524100
2013-06-07,65.2356700610735,65.92661568380359,65.07415092747988,65.85482788085938,31969800
2013-06-10,65.98045089898636,66.18683911401014,65.73817562975638,65.88174438476562,25390000
2013-06-11,65.22672271728516,65.80997997729267,65.00239089541645,65.22672271728516,40278900
2013-06-12,65.60357238605471,65.6304910985792,64.37423202763372,64.47293853759766,42081900
2013-06-13,64.38318037844773,65.43305080567644,64.20371780571163,65.28948211669922,28221500
2013-06-14,65.2895151429406,65.36129610070995,64.76008864726327,64.85879516601562,27690700
2013-06-17,65.37025110226539,65.86378354363109,65.14591941911002,65.48690795898438,32441900
2013-06-18,65.57665846277733,66.15094719211241,65.55870808907592,66.02532196044922,24853100
2013-06-19,66.04323313746086,66.11502090497864,65.21769434918144,65.28948211669922,43145100
2013-06-20,64.5357187122957,64.75108199636945,63.52174225583164,63.737098693847656,60908400
2013-06-21,63.71371148173665,63.8847451203544,62.86755373411312,63.39865493774414,51558900
2013-06-24,62.876562529169945,63.254630413331896,62.24644938890002,62.76854705810547,41492300
2013-06-25,63.37167570309632,63.479691207180736,62.84057429304037,63.22764587402344,28897400
2013-06-26,63.7677318456345,63.91176164726018,63.54269043138358,63.794742584228516,23742300
2013-06-27,64.12780014028772,64.46986748880074,64.02878136758332,64.06478881835938,23545000
2013-06-28,63.86674769269733,64.53287519313396,63.72272476538578,64.15480041503906,28301100
2013-07-01,64.58690315094744,65.08199714170154,64.48788435279661,64.55089569091797,24942800
2013-07-02,64.52387311883844,64.97395593722662,64.22681681044972,64.577880859375,23067900
2013-07-03,64.34383368334052,65.14498043790707,64.28981908268673,64.83892059326172,18847500
2013-07-05,65.20803034296713,65.3610569220013,64.68593238985093,65.33405303955078,28795900
2013-07-08,65.67612114578816,65.70312503131515,65.15402313319055,65.3970718383789,20558500
2013-07-09,65.70309850384196,65.93714353011862,65.39704543447392,65.7931137084961,26108600
2013-07-10,65.73010217790895,66.27020713962557,65.69410159033306,66.17118835449219,25598900
2013-07-11,66.88231088669582,67.53942796865901,66.83729985687634,67.48542022705078,47768900
2013-07-12,67.53041857265208,67.82747486134927,67.35038820431834,67.782470703125,31412600
2013-07-15,67.85448262083392,67.98050525943778,67.66544866292813,67.93550109863281,19783600
2013-07-16,67.98950479337145,68.04351253021149,67.6744482156074,67.8454818725586,31747100
2013-07-17,68.05254035791246,68.17856303392342,67.82749888393278,68.01653289794922,24631500
2013-07-18,68.00751195079701,68.1785387400299,67.73745953116021,67.8454818725586,36278800
2013-07-19,67.26037461698942,67.27837490716281,66.94531803106639,67.14334869384766,37732400
2013-07-22,67.3954147636085,67.49443354932949,67.13436586195498,67.34140014648438,21135900
2013-07-23,67.46740010065167,67.47640367842885,66.79227598943348,66.8462905883789,24739500
2013-07-24,67.50341902074058,67.53042289094559,66.9093132730739,67.06233978271484,24426900
2013-07-25,67.37739787611541,67.56643183946312,67.02633382022407,67.48542022705078,23162200
2013-07-26,67.21536184931216,67.85447858355305,67.10734637563209,67.8454818725586,20885600
2013-07-29,67.71046358331995,67.99851632635959,67.53942990636172,67.71946716308594,20958400
2013-07-30,67.96248689217919,68.36755857027761,67.82746071024074,68.07950592041016,24104600
2013-07-31,68.21455472730092,68.60162624779008,68.07952850057788,68.20555114746094,25007600
2013-08-01,68.67364022170516,68.99770041436726,68.60162531939822,68.898681640625,16880000
2013-08-02,68.90769100489776,69.30375926539622,68.75465760771915,69.28575897216797,18105300
2013-08-05,69.24975314749491,69.38477938690289,69.11472690808695,69.33076477050781,15462800
2013-08-06,69.2407548935346,69.30376622774317,68.63764542786394,68.91669464111328,23675400
2013-08-07,68.71864976490652,68.92569090831861,68.29557763309852,68.79066467285156,20281200
2013-08-08,69.16872152773593,69.29475103025604,68.68263814648321,69.13272094726562,19994000
2013-08-09,69.01569065623282,69.25873919919697,68.6556230648492,68.8536605834961,18558500
2013-08-12,68.59261474131232,69.14171629687053,68.58361803023118,69.01569366455078,20515900
2013-08-13,69.10570708337188,69.5557898637885,68.61062014554452,69.40276336669922,23917000
2013-08-14,69.37574566674334,69.47476440811035,69.0426820032619,69.1417007446289,29921000
2013-08-15,68.36760308815028,68.40361055129475,67.77349711557004,67.9715347290039,39406600
2013-08-16,67.98049673182565,68.29556015653182,67.82747024239103,67.94449615478516,23825000
2013-08-19,67.9534914923196,68.52959686137854,67.80946858391373,67.82746887207031,29586900
2013-08-20,67.95350855117498,68.43959886604226,67.89950080542954,68.12454223632812,18842800
2013-08-21,67.90850246017717,68.4936046697482,67.63845000366805,67.89049530029297,30705100
2013-08-22,68.18756929665722,68.60164480093283,68.15156183527833,68.556640625,17269500
2013-08-23,69.04269753323095,69.10570884939082,68.77265197871081,69.01569366455078,20697300
2013-08-26,69.06969630242828,69.56478316712767,68.9076662507026,69.05168914794922,27525500
2013-08-27,68.2325555888186,68.57461604625335,67.47641290959633,67.63844299316406,40068900
2013-08-28,67.55743749745737,68.1875507307196,67.55743749745737,67.89949798583984,20490400
2013-08-29,67.88149231709697,68.71863974595621,67.78247355003904,68.37657928466797,27287900
2013-08-30,68.44859523229673,68.44859523229673,67.69245253295485,67.93550109863281,26228500
2013-09-03,68.49358994720939,68.80865336798763,67.99850304031945,68.32256317138672,27241500
2013-09-04,68.55660228324983,69.1687081811944,68.34956121304366,69.05168914794922,27142900
2013-09-05,69.09671602876321,69.36676159848813,69.0697121585626,69.1687240600586,17809700
2013-09-06,69.40275181341225,69.61878958908791,68.45758225250808,69.24972534179688,27715100
2013-09-09,69.54677390591887,70.17688687703156,69.51977004540208,70.05986785888672,25161900
2013-09-10,70.46495833543685,70.50096578165515,70.14089818719036,70.40194702148438,27619400
2013-09-11,69.93388791215175,70.31195592537497,69.8438658319096,70.2669448852539,28132900
2013-09-12,70.28494278475176,70.43796931264154,70.07790164229179,70.22193145751953,18332700
2013-09-13,70.29394876223834,70.33895980235943,69.88887687203068,70.2669448852539,16932500
2013-09-16,70.86104272436162,70.86104272436162,69.91586602266523,70.07789611816406,25704300
2013-09-17,70.23089611258928,70.63597463222547,70.19489554293476,70.54595947265625,27174300
2013-09-18,70.65400761113654,71.53617306564328,70.5099846627246,71.39214324951172,31714700
2013-09-19,71.6171638594132,71.73418976791766,71.43713350932308,71.56315612792969,26435700
2013-09-20,71.73293055714626,71.81419233918686,71.28149611213378,71.31761169433594,26328900
2013-09-23,71.61555289185056,71.69681466573338,70.83908517331028,71.17314910888672,30319400
2013-09-24,71.32663515158038,71.55235235142715,70.93840129231023,71.17314910888672,21871300
2013-09-25,71.22729242293616,71.32660850483286,70.7848888052489,70.9293441772461,22746400
2013-09-26,71.21828503186939,71.65166506585346,71.1912000713095,71.48011779785156,22421700
2013-09-27,71.06477545903714,71.51620968776054,70.95642876434123,71.38980865478516,25151600
2013-09-30,70.6494949104644,71.40790151747541,70.42377767432872,71.21829986572266,28031900
2013-10-01,71.22733024379421,71.97671311844086,71.19121465953305,71.94059753417969,33129700
2013-10-02,71.45302534912221,72.01280639928288,71.38079420297093,71.91349029541016,25503800
2013-10-03,71.82317382318303,71.97665977628648,70.69458848270773,71.07379150390625,42998200
2013-10-04,71.07381611545664,71.78708312422881,71.01061559003837,71.6877670288086,22852700
2013-10-07,71.0557423465279,71.64260820089477,71.02865739589147,71.09185791015625,20227100
2013-10-08,71.09187793152063,71.15507846358436,69.6924356105834,69.71952056884766,43660700
2013-10-09,69.88201833656838,69.91813390061559,68.934003723263,69.50281524658203,64526700
2013-10-10,70.25221246598574,71.13702683700322,70.23415812256734,70.9745101928711,48062700
2013-10-11,70.79394202858892,71.5884640491751,70.78491141234876,71.53429412841797,25214100
2013-10-14,71.09188674655212,72.03990173339844,71.03771682330681,72.03990173339844,31471900
2013-10-15,71.98571164157413,72.32879920657368,71.66970214226843,71.75999450683594,38684000
2013-10-16,72.09405157648239,72.6086863689997,72.03988166832488,72.57257080078125,46735900
2013-10-17,72.2475024363614,73.01494583314874,72.18430194480283,72.98785400390625,32193500
2013-10-18,73.65601191178834,74.19773161962114,73.44834913147686,74.17064666748047,39628200
2013-10-21,74.34222227679965,74.52280019067312,74.0984507034993,74.33319854736328,31176900
2013-10-22,74.6220985618155,74.84781573418134,73.97203200326724,74.44152069091797,43944800
2013-10-23,74.08036652246037,74.21579129289803,73.62893225209397,73.99007415771484,38021300
2013-10-24,74.03521460186998,74.46859449870165,73.92686790557713,74.31510162353516,23155100
2013-10-25,75.01035604639458,75.19092708593723,74.48669038803983,74.84783935546875,35824500
2013-10-28,74.8568286308042,74.98322966634196,74.53179542846715,74.86585235595703,28618400
2013-10-29,75.11865720476258,75.17283399938198,74.66722295019468,74.99225616455078,36878100
2013-10-30,75.25412392901727,75.38052502813501,74.55891788386974,74.9200668334961,33535500
2013-10-31,74.73045103375158,75.20897730629801,74.46862513127004,74.7485122680664,31309900
2013-11-01,75.00129592648162,75.09158141073954,74.39637560477853,74.76654815673828,30867800
2013-11-04,74.99226362654055,75.00129424126571,74.6130604681731,74.87489318847656,16834000
2013-11-05,74.5859812972758,75.13673173643396,74.369294745451,74.9561538696289,27975600
2013-11-06,75.27215129693379,75.29923625050901,74.69431599286169,74.9380874633789,25576800
2013-11-07,74.94712066511876,75.05546048316042,73.46641678626588,73.52961730957031,52173200
2013-11-08,73.80047612021013,74.54082808348414,73.5928202033812,74.52277374267578,31470500
2013-11-11,74.41442686342035,74.6130590535633,74.161624762635,74.40540313720703,24822900
2013-11-12,74.17968616059196,74.63112045254782,74.14357059063461,74.52277374267578,20108500
2013-11-13,74.03524042318756,75.4346897962798,74.03524042318756,75.4256591796875,31345900
2013-11-14,75.22701279476587,75.71456267391072,75.06449616838424,75.66039276123047,31101200
2013-11-15,75.67846951289052,75.80487060546875,75.48886787402319,75.80487060546875,20511300
2013-11-18,75.78681198127362,75.94029802954974,74.9200587289383,75.06451416015625,31679600
2013-11-19,75.01937977653118,75.3805287439601,74.72143825012017,74.84783935546875,25545300
2013-11-20,75.04644640504254,75.32633348875245,74.45054977584448,74.667236328125,32177400
2013-11-21,74.98325540345549,75.48885971914922,74.92005486399377,75.4256591796875,28125000
2013-11-22,75.55205260633237,75.85902465595704,75.49788268894955,75.83193969726562,25361300
2013-11-25,76.1027976924142,76.18405256275656,75.82291062122475,76.01251220703125,21695100
2013-11-26,76.03057917508114,76.59938402696139,75.86806251906648,76.40978240966797,26621000
2013-11-27,76.56324078420519,76.96049818424672,76.50004027363002,76.94244384765625,21638100
2013-11-29,77.2494154672881,77.50221750853905,77.16816062045987,77.40290832519531,16708900
2013-12-02,77.49319524550987,77.610565655921,77.05981538923803,77.17719268798828,26354600
2013-12-03,77.12302976836142,77.32166195118828,76.8160577682402,77.11400604248047,37147000
2013-12-04,76.78899120683027,77.43905093132345,76.54521278284606,77.18624877929688,37193200
2013-12-05,77.24943067649244,77.33972304186408,76.89731249423222,77.0869140625,39829300
2013-12-06,77.73699875504758,77.80922990895368,77.27653375932361,77.64671325683594,36842900
2013-12-09,77.96269226074219,78.1252088634896,77.82726061039602,77.96269226074219,22590000
2013-12-10,77.83629242649113,78.0529789373887,77.75503756803202,77.90852355957031,26965900
2013-12-11,77.89949555666907,78.00784225991912,76.79799484948433,76.90634155273438,36830600
2013-12-12,76.93342740092,77.1230289675568,76.65354035802856,76.70771026611328,33662600
2013-12-13,77.06884799635287,77.10496355933844,76.48198215243107,76.60838317871094,34072000
2013-12-16,76.98758392808828,77.47513368113248,76.93341402941863,77.03273010253906,24902500
2013-12-17,77.03275848928754,77.22236009283907,76.7348101601316,76.8792724609375,24454900
2013-12-18,76.96954929178776,77.8453329489139,75.88610971105203,77.77310180664062,68387200
2013-12-19,77.64668194617947,77.65571255886167,77.21330208584317,77.556396484375,44964100
2013-12-20,77.70315728438251,78.50926244604291,77.64881529018345,78.34622955322266,40475400
2013-12-23,78.98928159312399,79.1704330444336,78.75378816153217,79.1704330444336,28181800
2013-12-24,79.18855334707234,79.26101393547707,79.04363217026291,79.2066650390625,13852500
2013-12-26,79.35155608761994,79.53270057963263,79.19758257838723,79.46929931640625,15241100
2013-12-27,79.56897536460251,79.61426496804677,79.17045587723078,79.27008056640625,15827400
2013-12-30,79.15233612060547,79.26102702115698,78.92590192712389,79.15233612060547,18983700
2013-12-31,79.29724592970476,79.66859436035156,79.2700680258038,79.66859436035156,24890500
2014-01-02,79.29724456782219,79.32441556103431,78.81719835026044,79.04363250732422,29177500
2014-01-03,79.04364943001126,79.11611003423828,78.4549260237816,78.47303771972656,35723700
2014-01-06,78.49112813555111,78.58170040319376,77.89333873071162,78.18317413330078,32073100
2014-01-07,78.54549504192241,79.02553443197662,78.40057383952393,78.90779113769531,25860600
2014-01-08,78.92588331575291,79.29723862240121,78.75379115801623,79.0798568725586,27197400
2014-01-09,79.36969192971969,79.37875123014344,78.54547525691787,78.81719207763672,23674700
2014-01-10,79.00739950140225,79.1613730510009,78.41866938268956,79.07080078125,38008900
2014-01-13,78.9620917203903,79.23381537726544,77.60348725645395,77.90238189697266,48842300
2014-01-14,78.16505928471366,79.45120339983296,78.16505928471366,79.38780212402344,37178900
2014-01-15,79.73198586594572,80.19391343247311,79.650472894911,80.0399398803711,39835600
2014-01-16,79.97653467499454,80.16673850829679,79.84973211945972,80.04898834228516,31630100
2014-01-17,79.80446048013367,80.0399539549018,79.40593412440644,79.59613800048828,36895800
2014-01-21,80.10332560126143,80.23918052659626,79.53270727397509,80.20295715332031,26412700
